Filename,Rating,Female,Male,Yellow,White,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
./datasets/ImageFolder/fty1806.jpg,4.116666666666666,1,0,1,0,88,164,91,188,99,210,105,229,110,251,124,272,137,289,156,305,181,316,208,305,227,289,238,275,251,256,257,234,262,215,265,194,268,169,107,153,118,147,132,145,145,150,156,153,205,153,216,150,227,147,243,147,251,156,181,188,181,207,181,226,181,237,164,240,173,243,181,245,189,243,194,240,126,177,135,175,145,175,156,183,145,186,135,183,202,183,216,177,227,177,235,180,227,186,213,186,148,259,159,256,173,253,181,256,189,253,205,256,213,259,202,272,192,281,181,283,170,281,159,275,151,259,170,262,181,262,192,262,211,259,192,270,181,272,170,270
./datasets/ImageFolder/fty1807.jpg,2.716666666666667,1,0,1,0,44,143,51,172,57,201,64,227,77,257,93,280,113,299,136,319,171,329,211,316,233,299,250,280,266,257,276,227,282,201,289,172,289,139,74,130,87,120,106,120,123,123,139,130,204,126,217,120,233,117,253,117,269,123,171,172,171,195,171,218,171,234,152,237,162,240,175,244,184,240,194,237,96,162,109,156,126,156,142,165,126,172,109,169,204,162,220,152,233,149,246,156,237,162,220,165,136,267,145,263,165,260,175,260,181,260,204,263,217,263,201,276,188,283,175,286,162,283,149,276,136,267,162,267,175,270,188,267,214,263,188,270,175,273,162,270
./datasets/ImageFolder/fty1808.jpg,3.8,1,0,1,0,82,165,85,198,91,221,98,244,108,270,121,289,134,302,150,319,179,329,209,319,232,306,251,293,267,270,274,244,277,218,284,192,284,162,95,146,104,139,117,136,134,139,144,146,199,146,212,139,228,136,245,139,258,146,173,179,173,198,170,214,170,231,160,237,166,240,173,244,183,240,192,237,114,172,121,169,134,169,147,175,137,179,124,179,202,175,215,169,228,169,238,172,228,179,212,179,147,273,153,267,166,260,173,263,183,260,196,267,209,273,196,283,186,286,176,289,166,286,157,283,150,273,166,270,176,270,186,270,205,273,186,273,176,276,166,273
./datasets/ImageFolder/fty1809.jpg,2.8666666666666667,1,0,1,0,91,143,91,170,96,192,99,211,107,235,121,252,134,265,151,279,178,287,205,282,224,271,241,257,254,241,262,219,265,200,268,178,271,154,110,126,121,121,134,118,148,124,159,126,208,132,219,129,233,126,246,129,254,135,181,159,181,175,178,192,178,203,162,208,170,211,178,214,186,211,194,208,126,151,134,148,145,148,156,154,145,156,134,156,208,156,219,151,230,151,238,156,230,162,216,159,140,227,154,224,170,222,178,224,186,224,203,227,216,233,203,246,189,252,178,254,164,252,154,244,143,227,167,230,178,230,189,230,213,233,189,241,178,244,167,241
./datasets/ImageFolder/fty1810.jpg,2.5833333333333335,1,0,1,0,75,172,78,201,82,227,88,250,98,280,111,299,130,319,150,335,183,348,219,335,238,319,251,302,267,283,274,254,277,231,280,205,277,175,101,152,114,146,130,143,147,143,160,149,209,149,225,143,238,139,254,143,264,149,183,185,186,205,186,227,186,240,166,247,173,250,186,254,196,250,202,247,121,175,130,169,144,172,157,179,147,182,130,182,209,179,222,172,235,169,245,175,235,182,222,182,140,270,157,270,176,270,186,273,192,270,215,270,228,270,212,286,199,293,183,296,170,296,157,286,140,270,170,276,183,280,196,276,225,273,196,283,183,283,170,283
./datasets/ImageFolder/fty1811.jpg,3.3,1,0,1,0,59,120,63,151,71,175,75,198,86,226,98,246,118,261,134,281,165,297,196,289,208,273,224,261,240,246,251,222,259,198,263,171,263,143,98,92,114,81,134,77,149,81,161,89,220,96,232,92,247,89,259,92,263,108,189,136,185,159,189,183,185,198,161,206,169,210,181,210,189,210,196,206,114,124,130,120,141,120,153,132,141,132,126,132,212,136,228,128,240,128,247,136,236,140,224,140,137,238,153,234,173,230,181,234,189,230,200,238,208,242,200,253,189,261,177,265,161,261,149,253,137,234,165,238,177,238,189,242,204,242,189,249,177,249,165,249
./datasets/ImageFolder/fty1812.jpg,3.816666666666667,1,0,1,0,68,130,75,160,81,183,88,202,101,225,117,245,130,258,143,278,173,291,206,278,232,258,251,242,268,215,277,186,284,160,291,134,291,108,72,108,81,101,94,101,107,104,121,108,183,104,196,98,212,94,232,94,251,101,153,147,153,170,150,193,150,209,143,209,147,212,157,219,166,215,176,212,94,134,101,127,114,127,130,137,117,140,104,140,189,134,202,127,219,124,232,127,219,137,202,137,130,232,137,235,150,235,160,238,166,235,186,235,202,235,186,245,173,251,160,251,150,251,140,245,130,232,150,242,160,242,173,242,199,235,170,238,160,242,150,238
./datasets/ImageFolder/fty1813.jpg,3.8833333333333333,1,0,1,0,54,135,60,168,67,197,73,223,86,249,106,272,122,289,145,308,178,318,214,308,230,289,243,272,260,246,270,220,273,197,279,171,283,138,80,122,96,115,113,115,129,119,145,122,207,122,221,115,237,112,256,115,266,119,178,164,178,191,178,214,178,230,162,236,168,240,178,243,188,236,194,233,103,151,116,148,129,148,145,158,132,161,116,161,207,155,221,145,237,145,247,148,237,158,221,158,145,266,155,263,171,259,178,259,188,259,201,263,214,263,204,276,191,282,181,282,168,282,158,276,149,266,168,269,178,269,188,269,211,263,188,266,178,269,168,266
./datasets/ImageFolder/fty1814.jpg,3.1166666666666667,1,0,1,0,75,149,78,182,85,205,91,224,101,247,114,270,130,286,150,306,176,316,205,306,225,289,241,273,258,257,267,234,271,214,277,188,280,162,98,149,111,139,127,139,140,143,153,149,212,146,222,143,238,139,254,139,264,146,183,192,183,214,183,237,183,250,166,250,170,257,183,260,192,257,199,254,117,175,127,172,140,175,153,182,140,185,127,185,209,182,222,175,235,172,245,175,235,185,222,185,144,267,157,273,173,273,179,276,189,276,202,276,215,273,202,283,192,289,179,289,166,289,157,280,147,267,170,280,179,280,189,280,212,273,189,280,179,280,170,276
./datasets/ImageFolder/fty1815.jpg,3.05,1,0,1,0,77,152,80,179,88,206,96,225,110,252,124,271,140,288,156,301,183,310,213,299,230,285,241,271,254,252,260,228,265,206,271,184,273,157,96,143,110,135,126,135,140,135,154,141,208,141,219,135,235,130,252,127,260,135,183,173,183,195,183,214,183,228,167,233,173,236,183,239,192,236,200,233,115,168,126,162,137,162,151,171,140,173,126,173,211,165,222,157,235,157,243,160,235,165,222,168,154,266,162,261,175,258,183,258,189,258,205,261,213,266,205,274,194,282,183,282,173,282,162,274,156,266,175,266,183,266,192,266,211,263,192,269,183,269,175,269
./datasets/ImageFolder/fty1816.jpg,4.566666666666666,1,0,1,0,85,145,90,170,94,193,101,213,110,236,122,256,138,268,153,281,181,288,206,281,222,270,235,256,247,238,254,218,256,197,263,177,265,154,110,131,124,124,138,124,149,127,160,129,206,131,217,129,231,127,244,127,251,136,183,161,183,179,183,195,183,206,169,213,174,215,183,218,190,215,197,213,128,154,138,149,149,152,158,159,149,161,138,161,206,159,217,152,226,152,235,156,229,161,215,161,151,238,163,234,176,229,183,231,190,229,203,234,210,238,201,247,192,252,183,254,174,252,163,247,153,238,174,238,183,238,192,238,208,236,192,243,183,243,174,243
./datasets/ImageFolder/fty1817.jpg,3.15,1,0,1,0,59,95,63,130,71,158,75,181,86,209,102,232,118,248,137,268,169,279,200,272,220,260,236,244,251,221,259,193,263,170,275,142,279,115,79,75,94,67,110,71,126,75,141,83,204,87,220,79,236,75,255,79,267,87,169,122,169,146,165,170,165,185,149,193,157,197,165,197,177,197,185,193,98,107,110,103,122,103,137,115,122,118,110,115,204,118,220,111,236,111,243,115,232,122,216,122,134,224,141,221,157,221,165,221,173,221,192,224,208,228,192,240,181,248,169,248,153,244,141,236,134,224,157,228,165,228,177,228,204,228,177,232,169,232,157,232
./datasets/ImageFolder/fty1818.jpg,3.25,1,0,1,0,80,152,85,179,91,201,96,222,104,244,115,263,132,280,148,293,175,301,205,293,222,280,235,266,249,247,257,225,260,203,265,182,265,157,102,135,113,127,129,127,143,130,154,132,200,132,213,130,224,127,238,127,249,135,175,165,175,182,178,198,178,212,162,217,167,220,175,222,186,222,192,220,121,157,129,152,140,154,151,162,143,162,129,162,200,160,213,154,224,154,233,157,224,162,211,165,140,241,154,241,170,239,175,241,183,239,200,241,211,244,197,255,186,261,175,261,164,261,154,255,143,241,167,247,175,247,186,247,208,244,186,247,175,250,167,250
./datasets/ImageFolder/fty1819.jpg,2.8833333333333333,1,0,1,0,71,148,77,175,85,197,90,216,101,241,117,257,134,268,153,282,183,290,210,282,226,268,240,257,251,238,256,216,259,195,262,175,259,151,101,132,115,124,131,121,145,124,156,126,202,126,213,124,226,121,240,124,248,129,180,154,180,173,183,192,183,203,164,208,172,211,180,214,191,211,196,208,123,151,134,145,145,145,153,151,145,156,134,156,202,151,213,145,224,145,232,148,224,154,213,154,142,233,156,230,175,224,183,227,188,224,205,227,213,233,205,246,194,254,183,257,169,257,158,249,145,233,169,233,180,233,191,233,210,233,191,244,180,246,169,246
./datasets/ImageFolder/fty1820.jpg,1.4166666666666667,1,0,1,0,7,121,12,168,21,206,31,244,49,281,73,310,97,328,130,347,177,357,224,347,257,333,280,314,304,281,318,244,323,211,327,173,327,131,40,88,64,74,87,69,111,74,130,79,214,83,233,79,257,74,285,79,304,93,172,131,172,159,172,182,172,206,148,220,158,225,172,230,191,225,205,220,73,126,92,121,111,121,130,131,111,135,92,135,219,131,238,121,257,121,271,126,257,135,233,135,115,267,134,262,163,258,177,258,186,258,214,262,238,267,214,281,196,291,177,291,158,291,139,281,120,267,158,272,172,272,191,272,233,267,196,272,177,272,158,272
./datasets/ImageFolder/fty1821.jpg,3.4833333333333334,1,0,1,0,35,104,39,147,47,183,51,210,63,246,83,273,106,297,130,320,173,336,212,324,236,301,255,281,275,257,287,226,295,198,302,167,306,128,67,96,83,92,106,92,126,96,145,104,216,108,236,100,255,96,279,96,291,104,181,151,181,183,181,210,181,234,153,234,161,238,177,242,189,238,200,234,90,132,102,128,122,128,137,140,122,143,102,143,216,140,236,132,251,128,267,136,251,143,232,143,126,265,145,269,165,265,177,269,185,265,208,269,220,269,204,285,189,293,173,293,157,293,145,281,130,265,161,273,173,277,189,277,216,269,189,277,173,277,161,277
./datasets/ImageFolder/fty1822.jpg,4.183333333333334,1,0,1,0,51,136,63,171,75,202,83,230,94,261,114,285,134,304,157,324,196,332,232,316,247,297,263,281,275,253,283,222,283,195,287,163,287,132,83,108,98,100,118,100,137,100,153,108,216,104,232,100,247,96,263,96,275,100,185,147,185,171,189,195,189,210,169,222,177,222,189,226,200,222,208,218,106,140,122,132,137,132,149,143,137,147,122,147,216,140,232,128,247,128,255,132,247,140,232,143,149,261,165,253,181,249,192,249,200,246,216,249,232,253,216,269,204,277,192,277,181,277,165,273,153,261,181,257,192,257,204,257,228,253,204,261,192,261,181,261
./datasets/ImageFolder/fty1823.jpg,3.7666666666666666,1,0,1,0,77,162,80,190,85,214,91,236,102,261,118,280,134,293,154,310,183,318,213,310,235,293,249,280,260,258,265,231,268,206,276,184,279,157,94,146,107,141,124,138,137,141,148,146,200,146,213,143,227,138,243,141,257,146,175,176,175,195,175,212,175,228,159,231,167,233,175,236,186,233,194,231,115,168,126,165,137,165,148,173,137,176,126,173,205,171,216,165,227,165,238,168,230,173,216,176,137,250,151,247,167,247,178,250,186,247,208,247,224,250,205,266,194,274,181,274,164,274,154,266,140,250,164,252,178,255,192,252,222,250,192,263,178,263,167,263
./datasets/ImageFolder/fty1824.jpg,1.9833333333333334,1,0,1,0,72,165,75,192,82,218,85,240,95,263,111,283,124,296,144,306,176,312,205,306,225,293,241,280,258,257,264,234,267,211,271,185,271,156,88,139,101,130,114,126,127,130,140,133,192,130,205,126,222,123,238,126,248,136,170,165,170,182,170,198,170,214,157,224,163,227,173,227,183,227,189,224,108,162,117,159,130,159,140,165,130,169,117,169,199,162,209,156,222,156,232,159,222,165,209,165,140,260,150,254,166,247,173,250,179,247,196,250,209,257,196,267,186,270,173,273,163,273,153,267,144,260,163,257,173,257,183,257,205,257,183,260,173,260,163,260
./datasets/ImageFolder/fty1825.jpg,4.016666666666667,1,0,1,0,67,172,70,201,77,224,83,240,93,263,106,286,116,302,132,319,162,335,194,325,217,309,237,293,253,270,263,240,266,218,273,192,279,165,74,149,80,143,96,146,109,149,123,156,181,159,194,152,211,152,230,152,246,162,152,198,149,221,145,244,145,260,136,254,142,260,152,263,162,260,171,257,93,179,100,175,113,179,126,185,116,188,100,188,181,188,198,182,211,182,224,188,211,195,194,195,123,270,129,273,145,276,155,276,162,276,181,276,198,276,181,289,168,296,155,296,142,293,132,286,123,270,145,280,155,283,165,283,198,276,165,283,155,283,145,283
./datasets/ImageFolder/fty1826.jpg,4.066666666666666,1,0,1,0,85,146,88,171,94,192,99,214,107,236,121,255,137,271,156,285,183,293,208,285,219,271,230,263,243,247,252,228,257,212,260,190,262,168,118,141,132,138,145,135,159,138,170,143,216,146,224,143,238,141,249,141,257,146,192,176,192,195,194,214,194,225,175,228,181,231,189,233,197,231,203,228,134,165,145,160,156,160,164,168,156,171,143,171,211,171,222,162,235,162,241,168,233,173,222,173,154,244,164,247,181,247,189,250,197,247,208,247,216,247,208,255,197,263,189,263,178,263,164,255,154,244,178,252,189,252,197,252,213,247,197,252,189,255,178,252
./datasets/ImageFolder/fty1827.jpg,4.166666666666667,1,0,1,0,62,129,65,164,75,194,78,217,91,246,104,272,121,289,143,308,176,321,212,308,238,289,255,272,268,246,277,217,281,194,287,164,294,135,81,112,98,106,114,102,130,106,147,112,209,112,222,106,238,102,258,106,271,115,176,151,176,174,173,194,173,210,157,217,163,220,176,223,186,220,196,217,104,145,117,138,130,142,147,148,134,155,117,151,209,148,222,138,238,138,248,145,238,151,222,151,130,243,147,240,166,236,176,240,186,236,209,236,225,240,206,263,192,272,176,276,160,272,147,263,134,243,163,246,176,246,192,243,222,240,189,256,176,259,163,259
./datasets/ImageFolder/fty1828.jpg,4.083333333333333,1,0,1,0,95,174,99,196,106,217,110,233,117,255,129,271,142,282,160,294,185,298,208,292,224,280,237,269,249,251,253,230,256,212,258,192,260,169,113,160,122,153,135,151,147,153,156,155,199,155,208,151,219,151,233,151,242,158,181,185,181,199,181,214,181,226,169,230,174,233,181,235,188,233,194,230,129,180,138,176,147,176,158,183,149,185,138,185,201,180,210,176,219,176,226,178,219,183,208,185,156,255,165,251,176,248,181,248,188,248,199,251,208,253,199,260,190,264,183,267,174,267,165,262,158,255,174,255,181,255,190,255,206,253,190,255,181,255,174,255
./datasets/ImageFolder/fty1829.jpg,2.85,1,0,1,0,85,152,88,176,94,198,99,217,107,239,118,255,132,269,148,280,173,288,200,280,216,269,230,258,241,241,249,220,254,201,260,179,262,154,104,132,115,124,129,124,140,124,151,130,197,130,208,127,219,124,233,127,243,132,173,157,173,173,173,190,173,201,159,212,164,212,173,214,181,212,186,212,121,152,129,149,140,149,151,154,140,157,129,157,197,154,208,149,219,149,227,154,219,160,205,160,145,239,154,233,167,231,173,233,181,231,192,236,203,239,192,247,183,252,173,252,164,252,156,247,148,239,164,239,173,239,181,239,200,239,181,241,173,241,164,241
./datasets/ImageFolder/fty1830.jpg,4.066666666666666,1,0,1,0,94,150,97,172,105,191,110,210,118,232,129,251,143,270,159,286,186,297,216,286,232,272,246,259,257,240,265,221,270,202,273,180,276,156,116,139,124,134,137,134,151,139,162,142,208,145,219,139,232,137,246,139,257,145,186,175,186,194,186,213,186,226,170,226,178,229,186,232,194,229,200,226,129,164,140,161,151,161,162,169,151,172,140,169,211,169,221,164,232,164,240,166,232,172,219,172,154,245,164,245,178,243,186,245,192,243,205,245,219,245,205,256,197,262,186,264,175,262,164,256,156,245,175,248,186,251,194,251,216,245,194,251,186,253,175,251
./datasets/ImageFolder/fty1831.jpg,2.8666666666666667,1,0,1,0,78,172,80,196,88,221,94,243,102,267,116,286,132,300,154,313,183,319,213,310,232,294,249,281,262,259,270,234,273,213,276,188,279,164,94,156,105,147,118,147,132,150,145,153,194,153,208,147,221,142,235,145,249,150,173,183,173,205,173,221,175,234,159,237,167,240,175,243,183,240,192,234,113,177,124,172,135,172,145,180,137,183,124,183,197,177,211,172,221,169,232,172,221,180,208,180,143,262,154,259,170,253,178,256,183,253,200,253,213,259,200,270,192,278,178,278,167,278,156,272,145,262,167,262,178,262,189,262,211,259,189,264,178,267,167,267
./datasets/ImageFolder/fty1832.jpg,4.083333333333333,1,0,1,0,88,160,94,184,99,206,104,225,113,244,126,261,137,274,154,285,178,291,205,285,222,274,235,263,246,247,254,225,260,206,262,184,262,162,107,141,118,132,132,130,145,132,156,135,200,138,211,135,224,132,235,135,246,141,178,165,178,182,178,198,178,209,164,217,170,217,178,220,186,220,192,217,126,160,134,157,145,157,154,165,145,165,134,165,200,165,211,160,222,157,230,162,222,168,211,168,148,241,159,239,173,233,178,236,183,233,197,239,208,241,197,250,189,252,178,252,167,252,159,250,151,241,170,241,178,241,186,241,205,241,186,241,178,244,170,241
./datasets/ImageFolder/fty1833.jpg,3.55,1,0,1,0,77,161,80,180,85,202,90,218,99,240,112,259,126,272,147,289,175,297,202,289,218,275,232,264,245,245,251,224,253,205,259,183,262,161,104,147,115,142,128,139,142,145,153,147,199,147,210,145,223,139,237,142,245,147,177,175,175,191,175,207,177,221,161,224,166,226,175,229,183,226,188,224,120,169,131,164,142,166,153,172,142,175,131,175,199,172,210,164,221,164,229,166,221,172,210,175,142,243,153,243,169,240,175,243,183,243,196,243,207,243,196,253,185,259,175,262,164,259,153,253,145,243,164,248,175,248,185,248,204,245,185,248,175,251,164,251
./datasets/ImageFolder/fty1834.jpg,3.8,1,0,1,0,72,152,78,182,85,208,88,227,98,257,111,280,130,299,150,319,179,332,212,319,228,299,241,283,258,263,267,237,274,218,277,195,280,165,98,143,111,133,127,133,144,136,157,143,215,143,228,139,245,136,261,136,271,146,186,188,186,211,186,234,186,250,166,250,173,254,186,257,196,254,202,250,117,172,130,169,140,169,153,179,144,182,127,182,212,179,228,172,241,172,248,175,241,182,225,182,144,270,157,273,176,270,186,273,192,270,209,270,219,270,205,283,196,293,183,293,170,293,160,286,147,270,173,276,183,276,196,276,219,270,192,280,183,280,173,280
./datasets/ImageFolder/fty1835.jpg,3.033333333333333,1,0,1,0,75,168,78,194,85,220,88,243,101,269,114,289,130,302,150,312,179,321,209,312,232,302,248,289,261,269,271,243,274,220,281,194,281,164,94,138,107,129,124,125,137,125,150,132,202,132,215,129,232,125,245,129,261,138,176,164,176,184,176,204,176,217,160,230,166,230,176,233,186,230,192,230,114,164,127,158,137,158,150,164,140,168,127,168,202,164,215,158,228,158,242,161,228,168,215,168,143,259,153,256,170,249,176,253,186,249,199,253,215,259,202,266,189,272,176,272,166,272,157,269,147,259,166,259,176,259,186,259,212,259,189,259,176,259,166,259
./datasets/ImageFolder/fty1836.jpg,3.183333333333333,1,0,1,0,72,179,78,208,88,234,95,257,104,283,121,299,137,316,153,325,183,335,215,325,235,312,251,299,264,276,274,250,274,224,277,198,277,172,95,156,108,149,121,146,137,146,150,149,202,149,215,146,228,139,245,143,254,149,176,179,176,198,179,214,179,231,163,237,170,240,179,244,189,240,196,237,114,179,124,175,137,175,150,179,140,182,124,185,202,179,215,172,228,169,238,172,228,182,215,182,144,270,157,263,173,257,179,260,186,257,202,263,215,270,202,280,192,283,179,286,170,283,157,280,147,270,170,270,179,267,189,267,212,270,189,270,179,273,170,270
./datasets/ImageFolder/fty1837.jpg,4.466666666666667,1,0,1,0,91,127,91,157,94,179,98,202,107,225,117,248,127,264,140,281,170,297,202,291,222,274,235,261,251,242,264,219,271,196,277,173,281,147,101,104,114,98,127,98,143,101,153,108,212,114,225,111,242,108,258,111,268,121,179,150,173,173,170,193,166,209,157,209,160,215,170,219,179,215,189,215,117,134,127,130,140,130,153,140,140,143,127,140,209,147,225,140,238,140,248,147,238,150,222,150,137,228,147,232,160,232,170,235,179,235,196,238,215,235,196,245,179,248,170,248,157,248,147,242,137,228,160,238,170,242,183,242,212,235,183,238,170,238,160,235
